ip_request_count,payload_size,special_char_count,entropy,digit_ratio,uppercase_ratio,url_encoded_ratio,sql_keyword_count,xss_keyword_count,unique_special_chars,avg_token_length,ip_failed_attempts,endpoint_request_count,endpoint_failed_attempts,is_post,is_put,is_delete,label
51,151,0,3.188864888553002,0.1567927950783145,0.14176667176824176,0.04969509507745665,0,0,4,6.625120456339924,2,39,0,1,0,0,normal
46,159,2,3.7192063497483225,0.14432039191490176,0.07434363768178585,0.02080319572625212,0,0,2,6.08543868521991,0,37,0,0,0,0,normal
53,95,3,3.590147440251722,0.236899249256176,0.1432837325583685,0.021355180027917954,0,0,2,3.6619912832084487,0,37,0,0,1,1,normal
48,167,3,4.560815653665101,0.16958490080052363,0.12742316367702855,0.03179424468140428,0,0,5,7.442591621445373,0,42,0,0,0,0,normal
42,135,2,2.1740859684775256,0.12600159269256367,0.11712254395884508,0.029007751317905582,0,0,4,4.189577118269638,1,34,0,0,0,0,normal
46,187,2,3.383137971074137,0.052875115451911495,0.13775924869019718,0.010801018295538464,0,0,3,5.477640074145885,0,39,0,1,0,0,normal
52,140,5,3.842225238818214,0.08980431755168097,0.17901698854114848,0.016311967348111314,0,0,3,6.9352687552441985,1,40,0,0,0,0,normal
47,134,1,2.902906674294078,0.1318412220633592,0.05436606196520665,0.01901968928720212,0,0,3,5.451837121059851,1,30,0,0,0,1,normal
49,119,3,3.2437056015107455,0.08381752145789105,0.11226458713184677,0.02520794305692753,0,0,4,8.003311880382046,0,30,0,0,0,1,normal
303,119,2,2.2784237073606772,0.13457675378599557,0.06658115512185171,0.004901395497066925,0,0,4,8.571232888356569,22,137,22,1,0,0,attack
52,149,4,3.5038639465878423,0.15318511798828854,0.0,0.006954511004158906,0,0,4,7.425910332321361,0,31,0,1,0,0,normal
123,451,42,5.086247823695261,0.19264025763535242,0.22056391897043995,0.12318102101003903,0,5,18,6.917514899505638,1,123,1,1,0,0,attack
307,124,2,2.9515487267904064,0.21120460360109572,0.005149644663575828,0.0014960028215002703,0,0,3,5.629617790771649,15,249,20,1,0,0,attack
50,167,5,4.408377814787553,0.09128988521399267,0.1727269230443879,0.03614783254247327,0,0,3,4.388301558062805,0,34,0,0,0,0,normal
56,107,3,3.697799417381471,0.1411415942442619,0.17353309953261448,0.030893798361546078,0,0,3,6.370705567115584,0,45,0,0,0,0,normal
53,156,3,3.571653152500002,0.1663585276438895,0.05749011270926721,0.03586899657033091,0,0,4,4.49319835516471,0,45,0,1,0,0,normal
50,156,3,3.1843794318796497,0.07698487823953885,0.09456916725308288,0.012681407901419361,0,0,3,7.624191327722064,0,42,0,0,0,0,normal
51,133,4,2.9045417470131367,0.194119854489499,0.10515587912228186,0.02978002975998409,0,0,3,5.773355376433691,0,33,0,1,0,0,normal
36,137,2,4.353664904779611,0.046382240915200074,0.14588840988975688,0.009553334693687568,0,0,3,5.574751654270493,0,37,1,1,0,0,normal
45,156,2,2.737214145969458,0.17779130137875637,0.15880054925988535,0.014753312194346358,0,0,4,5.8169971203760955,0,36,0,0,0,0,normal
42,160,3,3.222356948699482,0.08442280169814993,0.07189188290326365,0.019646831404051043,0,0,3,4.860068728064104,0,36,0,1,0,0,normal
56,149,4,4.339873691110765,0.04732567256720556,0.052623462951394404,0.027641582999318945,0,0,4,4.391073450554396,0,42,0,0,0,0,normal
198,738,42,5.7370276234473,0.2556550562349227,0.14173304520353436,0.1453322814356977,4,0,13,12.115590832969334,10,134,2,1,0,0,attack
50,128,2,4.137220113924451,0.12461529358051446,0.09191781027606946,0.03004829149483237,0,0,4,5.838730499402021,0,43,0,1,0,0,normal
58,118,4,3.0513734969193718,0.1722838953540962,0.10889148998527172,0.024935372942037667,0,0,3,5.713082424062325,0,40,0,1,0,0,normal
267,87,1,3.0484491846200563,0.2466932952153379,0.09867013250570336,0.0040432224994307,0,0,2,8.033302164475838,27,163,20,1,1,0,attack
54,156,0,2.839961406131349,0.15229804680244668,0.1041672675487546,0.00845363051115272,0,0,4,5.979212816109099,0,41,0,0,1,0,normal
59,122,3,3.083200858516797,0.19669052130374984,0.09997606409657474,0.02111067473195633,0,0,5,5.509671555657394,0,40,0,1,0,1,normal
51,168,2,3.547263783794234,0.09185305065735434,0.0,0.013810111971523174,0,0,4,5.740724025621247,0,31,0,0,0,0,normal
50,122,2,3.0988640830327396,0.16812249407972632,0.08427781048511854,0.03438195585208748,0,0,5,9.611350062815669,0,45,0,0,0,0,normal
172,601,26,4.886153457599704,0.22708629494849078,0.11933327922925184,0.11477600265390821,0,6,7,9.22755667010089,3,111,2,1,0,0,attack
43,179,1,3.303281051862725,0.12050423018750334,0.11189375781744337,0.022174390807258425,0,0,4,6.336892364695448,0,37,0,0,0,0,normal
53,148,2,4.250421515140189,0.1047101393314426,0.07490040199093978,0.02085045860200182,0,0,3,5.837165960448895,0,42,0,0,0,1,normal
53,131,3,3.171482381491338,0.17935287672972677,0.01693977974080388,0.010712636844672153,0,0,3,6.205960716209084,0,42,0,0,0,0,normal
189,603,32,3.619083873596891,0.2659181821183263,0.25563856677159946,0.10124653597471127,0,6,10,8.969841892324476,1,120,2,1,0,0,attack
47,140,2,4.221835159583119,0.20740454331987163,0.09607046020155903,0.016572822231218556,0,0,4,8.030545723224202,0,36,0,1,0,0,normal
57,175,2,3.601679729999384,0.11156167949807397,0.06640413447675048,0.023100688238751506,0,0,4,4.0324629146308775,1,47,0,0,0,0,normal
48,150,3,3.277596580914755,0.08235670555179805,0.18117646054459033,0.025721731310374633,0,0,5,7.404305505165938,0,41,0,0,0,0,normal
49,101,3,3.082155497489982,0.20822058702676352,0.08618323524778913,0.023467240162419505,0,0,4,6.633572744081717,0,48,0,1,0,0,normal
44,137,3,3.6969366090823716,0.25928653083612874,0.10433805377313234,0.019078341891785235,0,0,4,5.693900606668915,0,32,0,0,0,0,normal
53,160,3,3.236722433431649,0.15222760827855755,0.06443400447267159,0.024945224920487726,0,0,4,6.796310082853536,0,41,0,0,0,0,normal
50,145,3,3.705976499530905,0.15387926947431954,0.07422653634580705,0.012750806571083982,0,0,2,7.364869373855072,0,39,0,1,0,0,normal
60,164,1,2.6303974239136,0.12932756482641022,0.08084525394201031,0.006127134865691337,0,0,4,6.128107601993496,0,38,0,1,0,0,normal
58,148,1,3.0807496918080237,0.181279565125328,0.0,0.01785479049664091,0,0,0,6.92169129814277,0,34,0,1,0,0,normal
203,593,43,5.424586926996907,0.42703860281289796,0.1956980864754067,0.17948189543880683,4,0,11,7.123841845264601,5,115,4,1,1,0,attack
165,768,55,5.829318852130356,0.10999620754542017,0.28837258197309606,0.06539917209656822,6,0,16,8.722809822910396,7,144,2,1,1,0,attack
201,891,53,6.30648876960602,0.13348428479257207,0.40695147692919664,0.1916459201560663,7,0,10,12.523115589174186,4,198,6,1,1,1,attack
49,161,2,3.932124192349318,0.18982151833210553,0.1474820749308267,0.010976828454054574,0,0,3,6.5608432859764205,0,34,0,0,0,0,normal
50,151,0,3.24469575035121,0.18018907347764793,0.059391526413683504,0.013568495898773448,0,0,2,6.301812486075868,0,41,0,1,0,0,normal
184,533,30,4.762381171965645,0.2463146093249016,0.14479549727251192,0.10901825509485832,0,7,11,6.33968336882286,2,155,1,0,1,0,attack
215,815,51,4.75553535602834,0.20551761063562357,0.13050621740493992,0.12511169564830796,5,0,17,14.293556725548164,4,150,7,1,0,0,attack
352,97,7,1.7558964657399647,0.28469267395507875,0.06715668202598174,0.004798879463716912,0,0,4,6.51430329628433,25,195,24,1,0,0,attack
44,181,3,2.9240012262104287,0.12566618385592015,0.07194745739888661,0.01838714566338855,0,0,3,5.798813829849083,0,35,0,0,0,0,normal
51,129,0,3.3310924529042985,0.0753948991427318,0.07036003834106766,0.013389781184572878,0,0,4,6.671171359051608,0,41,0,1,0,0,normal
42,127,1,2.5981247579537516,0.09710816906948827,0.04646658142917015,0.022410432778621116,0,0,5,4.859802802243882,0,36,0,0,0,0,normal
54,162,3,2.9350750713907203,0.14480937577985165,0.12606078955943625,0.006135105793087568,0,0,3,6.496366243634966,0,46,0,0,1,0,normal
45,163,3,3.037055048054425,0.15436957144600608,0.07746298613486242,0.016165820580310682,0,0,4,3.3407188159526013,0,37,0,1,0,0,normal
42,132,1,4.136357366985632,0.16580339348649756,0.16992419965346606,0.019549555215448464,0,0,5,5.113761566636537,0,40,0,1,0,0,normal
316,84,2,2.0787891409660277,0.22110586616700983,0.12406371302215348,0.012795055892113017,0,0,4,8.786662516218561,17,214,18,1,0,0,attack
44,140,3,4.8551658221674465,0.17092572795785274,0.08300081388242404,0.026983991213294013,0,0,6,7.833824728999975,0,35,0,0,0,0,normal
50,122,0,3.3023582259919095,0.08743219088803565,0.07368045674446612,0.020181184776258715,1,0,2,5.841905963140809,0,47,0,0,0,0,normal
55,183,3,3.843619225197644,0.2188667514764171,0.1485231318453333,0.024828487457481088,0,0,3,6.170447050412966,0,40,0,1,0,0,normal
42,166,2,3.589264584860239,0.15328688300236437,0.08304558527365866,0.01385576475552158,0,0,6,6.105500749796279,0,44,0,1,0,0,normal
52,97,2,2.998280548250248,0.13384161671487577,0.07821445838076314,0.007277623727680368,0,0,4,7.429774859514874,0,43,0,0,0,0,normal
48,207,2,3.278196584896307,0.1467294883202303,0.1568928887984686,0.012232260908129396,0,0,4,5.317367977987878,1,41,0,1,0,0,normal
47,191,2,3.2355007928984367,0.191007179706153,0.14856721422707408,0.02439669722273024,0,0,2,6.336356737470615,0,41,0,0,0,0,normal
54,139,3,3.1862896327868135,0.2147603536334822,0.0988303019878027,0.027992464575172453,0,0,4,4.948868264223832,0,45,0,1,0,0,normal
49,143,2,4.007610445907153,0.203573796512728,0.06941974268977077,0.012563000830948166,0,0,4,4.954282726037672,0,48,0,1,0,0,normal
150,979,29,7.379100776331384,0.2908369215635777,0.019823614396882294,0.11228320448379678,2,1,14,14.251915752290966,3,187,3,0,0,1,attack
49,164,4,3.3965077054508157,0.10555701509821626,0.08593982022986166,0.016711105033291908,0,0,4,6.297668915312794,0,47,0,1,0,0,normal
261,107,6,2.51673695017139,0.2696002155249488,0.1203405897109764,0.01389478321885349,0,0,1,7.013038795664283,32,222,21,1,0,0,attack
54,133,2,4.067973922971911,0.2372929485136568,0.17596681755453222,0.01309648133873711,0,0,3,5.815115016901314,0,38,0,1,0,0,normal
55,189,3,3.807472319515689,0.0715305202312658,0.0507793476912394,0.01595484915358305,0,0,2,7.104869954698709,0,43,0,1,0,0,normal
50,141,2,3.579046949288393,0.10302174163730207,0.09197749783671831,0.011347909461477531,0,0,4,5.843654826500814,1,34,0,1,0,0,normal
52,161,1,3.573649000194542,0.16464144217933416,0.07409329716665713,0.0054270071241616855,0,0,2,5.639802091515065,0,35,0,1,0,0,normal
215,105,3,1.7997071809729486,0.33448512375770195,0.07359956660607839,0.006455049290400316,0,0,2,7.963572103458429,24,225,24,1,0,0,attack
45,159,4,3.3060621090687654,0.24038154028353428,0.15185026621845793,0.00020405724147471924,0,0,3,5.627041489786874,0,43,0,1,0,0,normal
42,155,2,3.6268686483874166,0.03721043344526262,0.11943236230166554,0.007536065014608377,0,0,5,7.536655828739978,0,45,0,1,0,0,normal
54,176,1,3.843428955506128,0.14669438030239965,0.047927352411259075,0.04440923965456535,0,0,4,7.662412597822257,0,39,0,1,0,0,normal
209,906,40,5.968285867836483,0.25007093207011927,0.3609663663601451,0.1416737993648487,5,0,21,9.754805178159057,6,175,0,1,1,0,attack
160,642,26,4.802664783959687,0.2994967823391444,0.15164130331642958,0.10709414631019666,0,7,11,5.135293288222419,4,124,3,1,0,0,attack
364,131,4,2.201271000967201,0.1126653571512231,0.07695936099147985,0.010938871530077903,0,0,4,6.89231933090589,23,154,24,1,1,0,attack
228,926,27,5.849048344513839,0.39891301568000914,0.1330670153184955,0.1640916242027411,5,0,16,15.745026482449116,2,150,2,1,0,0,attack
46,133,1,3.219034943071037,0.0958991107479032,0.16080032694557383,0.0016036212743769686,0,0,4,5.94535305523553,0,42,0,0,0,0,normal
54,133,2,3.7181178524005274,0.25952085005942116,0.09128664827665373,0.03601992654613413,0,0,4,6.344630504634511,0,36,0,1,0,0,normal
50,154,3,3.02269094902497,0.1450342831103984,0.09091332311920472,0.03972579904446932,0,0,4,4.838653129282752,0,37,0,1,0,1,normal
323,76,4,2.39698899944644,0.2896515070181696,0.11029786729136419,0.010161336488357896,0,0,1,7.023065221082052,23,291,27,1,0,0,attack
242,785,34,5.302603299524567,0.1451168719607218,0.2930259627582466,0.09680874649526247,3,0,18,6.361845882805566,4,109,4,1,0,0,attack
56,160,1,3.754844615612328,0.14837480534711553,0.12534578600681553,0.013924790900792896,0,0,4,8.338822941528244,0,40,0,0,0,0,normal
185,633,17,5.104758652448942,0.35318168342239264,0.27774155751183816,0.11019271502897926,0,7,17,4.8431500478375575,4,93,2,0,1,0,attack
46,164,2,2.310784170063336,0.11049914515923959,0.07894348825994581,0.015165218650056232,0,0,5,5.710001115653041,1,34,0,1,0,0,normal
53,228,2,3.2306048477116445,0.2522827273838577,0.11344024672196154,0.029940027883688467,0,0,3,3.3755888339561153,1,42,0,1,0,0,normal
47,161,3,3.2579914381889576,0.1308708078638783,0.07306368598267794,0.03546398687189829,0,0,3,5.775684524777381,0,39,0,0,0,0,normal
55,185,2,2.974906731319165,0.16100946571025665,0.075459676675179,0.03494731007269304,0,0,5,5.972444063484433,0,39,0,0,0,1,normal
51,165,4,4.085583816353074,0.08946286866854176,0.1513043720480002,0.004728792046642442,0,0,3,6.00934717636573,0,38,0,1,0,0,normal
61,152,5,3.1124775184918803,0.17868835549509504,0.09153355714424764,0.03885788516485527,0,0,3,5.475073479219601,0,37,0,1,0,0,normal
56,167,2,4.194882066973178,0.20608445711939594,0.13429452282189602,0.02816081044113939,0,0,3,6.353976885063675,0,39,0,0,0,0,normal
57,144,2,3.768739352303214,0.07274717962967822,0.09148881040144105,0.013752274172223846,0,0,4,6.557738828932371,0,38,0,0,0,0,normal
245,762,51,6.834422750835912,0.4702011701146629,0.37666323439815,0.16738002384663164,6,0,18,13.584763339969975,8,174,2,1,0,0,attack
43,182,4,3.247935663174168,0.12481388315852732,0.0857744847830389,0.014303699234536225,0,0,4,6.0291040671484115,0,46,0,1,0,0,normal
45,146,3,3.699522070323263,0.23563557056381362,0.06882015598336805,0.014875066091190981,0,0,2,5.33983591338644,0,46,0,1,0,0,normal
181,784,31,6.204584722488983,0.39574314604545224,0.241796750045457,0.1403280559772068,6,0,14,13.35023151950217,3,196,4,1,0,1,attack
55,145,3,3.148544280980216,0.16008693273980218,0.14358622120920683,0.021294216768153004,0,0,3,5.73187296937215,0,38,0,0,0,0,normal
44,124,2,3.4588731501642735,0.25260366557109676,0.10603951162505552,0.028606854213686302,0,0,5,5.782470616166451,0,43,0,1,0,0,normal
49,138,1,2.9090090019658907,0.20036521787366313,0.0734034245853954,0.02874739621580257,0,0,6,5.498770992556546,0,37,0,1,0,0,normal
43,143,1,3.7192896454605027,0.2447574306054485,0.13888675236239273,0.012415360770691351,0,0,2,6.881818280200665,0,43,0,0,0,0,normal
61,154,2,3.782394552953824,0.1983965974382495,0.03426255698447886,0.03416834082138803,0,0,2,5.827396752383177,0,36,0,1,0,0,normal
199,671,43,4.050733616747677,0.12115856849547482,0.2792329339127561,0.10031673359492022,1,9,19,9.778519782888925,0,112,2,1,0,1,attack
52,145,4,4.49181682621801,0.05372163198335614,0.07233794990801004,0.026126263773371128,0,0,2,4.905019381887717,1,32,0,0,1,0,normal
51,214,3,3.142967441008911,0.16294437578563528,0.11855268691076816,0.029465513614234738,0,0,3,5.733895944753783,1,51,0,0,0,0,normal
47,159,3,4.217154834676038,0.09160673463541448,0.028440583338212408,0.01875543370285578,0,0,3,5.295705430515795,0,46,0,1,1,0,normal
55,187,3,3.698698511729617,0.17634906956818766,0.03511358121593837,0.025237277654138534,0,0,3,6.402164556572795,0,44,0,1,0,0,normal
42,168,1,2.864818976837457,0.1623635726054378,0.12434210344837456,0.02141989450575593,0,0,3,6.891578456695116,0,37,0,0,0,0,normal
239,714,39,4.5832974456237,0.3038422178976422,0.09877059683484857,0.09796124473020619,8,1,11,8.987926159666719,7,136,6,1,0,0,attack
48,161,3,3.884984365667611,0.13464758295374493,0.05098058742582626,0.020216654117035635,0,0,4,6.0555387408916665,0,45,0,1,0,0,normal
220,936,36,5.009362434255422,0.34587235424106294,0.26534303865146514,0.08635205585220762,4,0,20,12.375501899831232,9,117,7,1,1,0,attack
47,143,4,3.857587195064029,0.06563604601794157,0.09101848136372424,0.026875507195924943,0,0,3,6.2673913007974065,0,41,0,1,0,0,normal
50,137,2,2.65956477038094,0.13044218138735786,0.16730517119312405,0.020150339255417905,0,0,6,6.227753921258836,1,34,0,0,0,0,normal
247,964,43,5.675917301000824,0.17476802670893932,0.004953601675993041,0.19900413927289315,5,0,13,13.94064466356257,11,154,2,1,0,0,attack
52,161,2,3.7870209654420153,0.13033244375885636,0.0641802853149627,0.010222455989579516,0,0,3,6.363672647838982,0,37,0,1,0,0,normal
54,151,2,3.3008584832287258,0.20603428532112977,0.1783895754897832,0.01732808434344712,0,0,4,6.586624882616822,0,39,0,1,0,0,normal
49,152,3,3.9299167807337287,0.10997048288259473,0.11006972793576406,0.010584660797322567,0,0,3,5.691135369426845,0,52,0,0,0,0,normal
50,158,4,4.095630340815916,0.214061932676149,0.10817139101930656,0.00863306881079185,0,0,1,7.509979610415489,0,40,0,1,0,0,normal
56,149,2,4.562278114914507,0.18635839944460503,0.06680834485871548,0.03286252086454859,0,0,3,6.212326140667899,0,41,0,0,0,0,normal
50,127,2,3.0895605387951566,0.23132153673044298,0.0315268112671971,0.027404212140477516,0,0,3,4.985522508983697,0,31,0,0,0,0,normal
186,663,39,5.150932907090056,0.3292191185312735,0.19988767694845255,0.10847547654114392,0,7,15,7.225727283966442,1,97,1,1,0,0,attack
47,173,2,3.6976868405928327,0.09662830335197503,0.09863929338110715,0.032261045853340685,0,0,4,4.425790354397881,0,43,0,1,0,0,normal
55,154,3,3.486307839798128,0.14425245342540788,0.06619646423531952,0.009148584568376672,0,0,4,5.232329845695191,0,37,0,0,0,0,normal
47,128,2,4.174567552556715,0.12155615124013154,0.14568558261712955,0.031111452152044625,0,0,4,5.6612569882285895,0,49,0,0,0,0,normal
49,140,4,4.5270969206280345,0.18027022523813732,0.12106801271533543,0.03280352020837136,0,0,5,6.74473826971532,0,47,0,1,0,0,normal
40,132,4,3.419720195249101,0.19112864606002403,0.10361245671181014,0.027463732418253724,0,0,4,5.2140844371904915,0,36,0,1,0,0,normal
171,944,54,5.70078469525693,0.3952976268560918,0.2588703583107738,0.05433639452032317,7,0,12,7.719228589493046,11,180,3,1,0,0,attack
46,159,3,3.4158497884141785,0.1729194504978534,0.06566977340758996,0.01034332086152769,0,0,3,6.439170424432326,0,41,0,0,0,0,normal
54,147,2,3.061257988922184,0.15536146442095763,0.12807867352855523,0.0209912579247616,0,0,4,4.411870074004456,0,35,0,1,0,0,normal
41,191,4,2.974972605088407,0.11338502251314557,0.130475494810622,0.02151216221337547,0,0,3,4.493785129093491,0,41,0,1,0,0,normal
53,165,3,3.9540113312680956,0.0750682251425394,0.052650861719132594,0.005941403141345345,0,0,4,5.00528272596408,0,38,0,0,0,0,normal
55,176,4,3.833622573714621,0.07953921009877432,0.12306653565177109,0.010701520516073494,0,0,3,6.086787426274041,0,42,0,0,0,0,normal
42,138,3,3.529845940289868,0.16019719287579975,0.11158240358054614,0.03098235803523427,0,0,6,4.7399921023477445,0,33,0,1,0,0,normal
62,146,4,4.376597401032793,0.23064890852965272,0.1220247248081669,0.037444955493598886,0,0,3,6.60666651348988,0,37,0,0,0,0,normal
226,682,30,6.662113021291108,0.3768736651590219,0.20473396513825462,0.17313855226491084,5,0,14,9.473610833818725,6,129,9,1,0,0,attack
238,926,24,4.663111519913999,0.42525753714428216,0.24542553112403492,0.1181335822195459,5,0,13,8.730988692039984,5,163,2,0,0,0,attack
51,156,2,3.179922771582694,0.12552928827527898,0.07900765020843856,0.020792029286896437,0,0,4,4.739025241091396,0,37,0,1,0,0,normal
42,151,2,2.5807406883639645,0.1400468723120065,0.06775357698388511,0.028206074759086715,0,0,3,7.361623458308817,0,39,0,1,0,0,normal
192,554,42,5.394475060615219,0.2220983538445919,0.1715733853574968,0.11969129494679599,0,10,11,10.202655623267395,1,142,3,0,0,0,attack
50,162,2,2.860823685598838,0.14586511274908007,0.06715822656527848,0.01989060948039914,0,0,3,7.327191222801787,0,38,0,1,0,1,normal
